,Artist,Title,Top100
568,Marc Broussard,Love And Happiness,0
569,Jillian Jacqueline,Reasons - Acoustic,0
570,Brett Dennen,Already Gone - Acoustic,0
571,Mumford & Sons,Lover Of The Light,0
572,Florence + The Machine,"Dog Days Are Over - MTV Unplugged, 2012",0
573,Ed Sheeran,Shape of You - Acoustic,0
574,Howie Day,Collide - Acoustic Version,0
575,Matt Nathanson,Come On Get Higher,0
576,Damien Rice,The Blower's Daughter,0
577,Jason Mraz,Lucky,0
578,Disturbed,Immortalized,0
579,Amaranthe,Drop Dead Cynical,0
580,Godsmack,When Legends Rise,0
581,Within Temptation,The Reckoning,0
582,In This Moment,Black Wedding (feat. Rob Halford),0
583,Parkway Drive,Prey,0
584,Nonpoint,Chaos And Earthquakes,0
585,Wilson,Dumptruck,0
586,Chevelle,Sleep Walking Elite,0
587,Architects,Hereafter,0
588,Light The Torch,Calm Before the Storm,0
589,Alice In Chains,Rainier Fog,0
590,Polaris,The Remedy,0
591,Beartooth,Bad Listener,0
592,Sevendust,Risen,0
593,Of Mice & Men,Instincts,0
594,Nonpoint,Breaking Skin,0
595,Godsmack,1000hp,0
596,Skindred,That's My Jam,0
597,Five Finger Death Punch,Wash It All Away,0
598,Parkway Drive,The Void,0
599,Miss May I,Shadows Inside,0
600,Underoath,On My Teeth,0
601,"Our Hollow, Our Home",Loneshark,0
602,Amon Amarth,Raise Your Horns,0
603,Gemini Syndrome,Remember We Die,0
604,Kobra And The Lotus,TriggerPulse,0
605,Bullet For My Valentine,Don't Need You - Edit,0
606,Hatebreed,Looking Down the Barrel of Today,0
607,Parkway Drive,Vice Grip,0
608,Cold Kingdom,Let It Burn,0
609,WizKid,Master Groove,0
610,Starboy,Fake Love (feat. Duncan Mighty & WizKid),0
611,DJ Spinall,Nowo,0
612,Mut4y,Manya,0
613,DJ Maphorisa,Soweto Baby (feat. Wizkid & DJ Buckz),0
614,WizKid,Final (Baba Nla),0
615,Runtown,Bend Down Pause,0
616,WizKid,Show You the Money,0
617,WizKid,On Top Your Matter,0
618,L.A.X,Ginger (feat. Wizkid),0
619,KCee,Pullover (feat. Wiz-Kid),0
620,WizKid,Jaiye Jaiye (feat. Femi Kuti),0
621,WizKid,Caro (feat. Lax),0
622,R2Bees,Slow Down (feat. Wiz Kid),0
623,Maleek Berry,The Matter (feat. Wizkid),0
624,WizKid,Dance for Me,0
625,WizKid,Pakurumo,0
626,WizKid,Love My Baby,0
627,WizKid,Tease Me / Bad Guys,0
628,Tipcee,Fakaza,0
629,DJ Fortee,Monini,0
630,DJ Maphorisa,Midnight Starring,0
631,Shekhinah,Suited (SynX Remix)[feat. Mr Eazi] (feat. Synx & Mr Eazi),0
632,Shirazee,Make Wild,0
633,WizKid,Ma Lo,0
634,Naira Marley,Issa Goal,0
635,Mr Real,Legbegbe,0
636,WizKid,Daddy Yo,0
637,Tekno,Pana,0
638,Afro B,Drogba (Joanna),0
639,DaVido,Skelewu,0
640,Major Lazer,Tied Up,0
641,Major Lazer,Orkant/Balance Pon It,0
642,Major Lazer,Particula,0
643,Patoranking,"My Woman, My Everything (feat. Wandecoal)",0
644,Jidenna,Spy Candy,0
645,DJ Maphorisa,Makhe,0
646,GuiltyBeatz,AKWAABA,0
647,Patoranking,Love You Die (feat. Diamond Platnumz),0
648,Professor,Jezebel (Main Mix) (feat. Oskido),0
649,Nasty C,Said (Coke Studio Africa),0
650,Babes Wodumo,Wololo,0
651,Mr Eazi,Property,0
652,Skales,Shake Body,0
653,Singuila,Ay mama,0
654,Kofi Kinaata,Confession,0
655,Mr Eazi,Leg Over,0
656,Maleek Berry,Been Calling,0
657,Fuse ODG,Million Pound Girl (Badder Than Bad) - Edit,0
658,Da Beatfreakz,Take Over,0
659,DaVido,Maga 2 Mugu,0
660,DMW,Prayer,0
661,DJ Spinall,Baba,0
662,Prince Kaybee,Club Controller,0
663,King Promise,CCTV,0
664,Sarz,Trobul,0
665,Vybz Kartel,Wine to the Top,0
666,Fela Kuti,Shakara (Oloje),0
667,Olamide,KANA,0
668,DaVido,Assurance,0
669,Skales,One Leg Up,0
670,DJ Buckz,Sgicha (feat. HHP),0
671,Pentatonix,Despacito x Shape Of You,0
672,University of Rochester YellowJackets,Waka Waka,0
673,Straight No Chaser,I'm Yours / Somewhere Over The Rainbow,0
674,The Barden Bellas,"Kennedy Center Performance - From ""Pitch Perfect 2"" Soundtrack",0
675,Pentatonix,"Any Way You Want It (World Championship Medley) - From ""Pitch Perfect 2"" Soundtrack",0
676,Rebel Wilson,"We Belong - From ""Pitch Perfect 2"" Soundtrack",0
677,The Barden Bellas,"Back To Basics - From ""Pitch Perfect 2"" Soundtrack",0
678,Pentatonix,Daft Punk,0
679,Das Sound Machine,"Riff Off - From ""Pitch Perfect 2"" Soundtrack",0
680,Home Free,Feelin' It,0
681,Glee Cast,Don't Stop Believin' (Glee Cast Version),0
682,The Barden Bellas,Riff Off: Mickey/Like A Virgin/Hit Me With Your Best Shot/S&M/Let’s Talk About Sex/I’ll Make Love To You/Feels Like The First Time/No Diggity,0
683,Anna Kendrick,Cups - Movie Version,0
684,Peter Hollens,I See Fire,0
685,The Treblemakers,Trebles Finals: Bright Lights Bigger City/Magic,0
686,The Dartmouth Aires,Remix to Ignition,0
687,Straight No Chaser,Text Me Merry Christmas (feat. Kristen Bell),0
688,Straight No Chaser,Rhythm Of Love / Can't Help Falling In Love,0
689,Urban Method,Love The Way You Lie,0
690,The Backbeats,Landslide - Studio Version,0
691,Peter Hollens,Game of Thrones,0
692,Peter Hollens,Misty Mountains (A Cappella),0
693,On The Rocks,Stacey's Mom,0
694,The Barden Bellas,Bellas Finals: Price Tag/Don’t You (Forget About Me)/Give Me Everything/Just The Way You Are/Party In The U.S.A./Turn The Beat Around,0
695,Street Corner Symphony,Creep - Studio Version,0
696,The Sing-Off Contestants,Bittersweet Symphony / Baba O'Riley / Last Friday Night / Hollaback Girl,0
697,The Dartmouth Aires,Medley: Killer Queen / Bohemian Rhapsody / Somebody To Love,0
698,The Whiffenpoofs,Grace Kelly - Studio Version,0
699,University of Rochester YellowJackets,Wavin' Flag,0
700,Thundamentals,Everybody But You,0
701,Esoterik,Shapeshifter (feat. Locksmith & Illmaculate),0
702,Hilltop Hoods,Clark Griswold,0
703,B Wise,Lead The Way,0
704,Sophiegrophy,Caution,0
705,Dallas Woods,9 Times Out Of 10,0
706,Daniel Elia,Sight,0
707,iiiConic,On the Road,0
708,Kwame,NO TIME,0
709,Lazy J,Masseuse,0
710,Drapht,The Come Down Was Real,0
711,Deuxronin,REVELATIONS,0
712,Ziggy Ramo,A to Z,0
713,Figuero Jones,No Sofas,0
714,Vida Sunshyne,All Three Eyes,0
715,Ivan Ooze,Deserve,0
716,Minimal Miggy,Beat Drop,0
717,Xander Jame$,Won't Be Long,0
718,Nooky,Black Future,0
719,Daniel Elia,Promised Land,0
720,Vince the Kid,Too Far Gone,0
721,Eminem,"Lose Yourself - From ""8 Mile"" Soundtrack",0
722,The Black Eyed Peas,Where Is The Love?,0
723,Wyclef Jean,911,0
724,Blu Cantrell,Hit 'Em up Style (Oops!),0
725,Jordin Sparks,No Air (feat. Chris Brown),0
726,Adele,Make You Feel My Love,0
727,Daft Punk,One More Time - Short Radio Edit,0
728,Santana,Maria Maria (feat. The Product G&B) - Radio Edit,0
729,Robyn,With Every Heartbeat - with Kleerup,0
730,Madonna,4 Minutes (feat. Justin Timberlake & Timbaland),0
731,Bruno Mars,Marry You,0
732,Sophie Ellis-Bextor,Murder On The Dancefloor,0
733,CeeLo Green,F**k You,0
734,David Guetta,When Love Takes Over (feat. Kelly Rowland),0
735,Jamiroquai,Little L,0
736,The Corrs,Breathless,0
737,Christina Aguilera,Dirrty,0
738,Modjo,Lady - Hear Me Tonight,0
739,Florence + The Machine,You've Got The Love,0
740,Blue,All Rise,0
741,Chuck Berry,Johnny B. Goode - Single Version,0
742,Little Richard,Good Golly Miss Molly,0
743,Buddy Holly,That'll Be The Day,0
744,Bill Haley & His Comets,"Shake, Rattle And Roll",0
745,Fats Domino,Ain't That A Shame,0
746,Dion,Runaround Sue - Remastered 1991,0
747,Chuck Berry,Roll Over Beethoven - Single Version,0
748,Dion & The Belmonts,A Teenager In Love,0
749,Ritchie Valens,"Come On, Let's Go",0
750,Bill Haley & His Comets,(We're Gonna) Rock Around The Clock - Single Version,0
751,Little Richard,Long Tall Sally,0
752,Del Shannon,Runaway - 2004 Remastered Version,0
753,Paul Anka,Diana,0
754,Jerry Lee Lewis,Great Balls Of Fire - 1963 Stereo Version,0
755,Bobby Vee,Take Good Care Of My Baby - 1990 Remastered,0
756,The Platters,The Great Pretender - Single Version,0
757,The Champs,Tequila (Original),0
758,Connie Francis,Stupid Cupid,0
759,Neil Sedaka,Oh! Carol,0
760,Ritchie Valens,La Bamba - Single Version,0
761,Jerry Lee Lewis,Whole Lot of Shakin' Going On,0
762,Eddie Cochran,C'mon Everybody,0
763,Jackie Wilson,Reet Petite,0
764,Sam Cooke,You Send Me,0
765,The Diamonds,Little Darlin' - Single Version,0
766,The Everly Brothers,Wake Up Little Susie - 2006 Remastered Version,0
767,Fats Domino,Blueberry Hill - Remastered 2002,0
768,Frank Sinatra,I've Got You Under My Skin - Remastered 1998,0
769,Dean Martin,That's Amore - 1996 Digital Remaster,0
770,The Regents,Barbara-Ann,0
771,Nina Simone,My Baby Just Cares For Me,0
772,Ray Charles,Mess Around,0
773,The Spaniels,"Goodnite, It's Time to Go (Goodnight Sweetheart, Goodnight)",0
774,LaVern Baker,See See Rider,0
775,Johnny Kidd & The Pirates,Shakin' All Over - 2004 Remastered Version,0
776,Ricky Nelson,Hello Mary Lou (Goodbye Heart),0
777,Bill Haley & His Comets,"See You Later, Alligator",0
778,Johnny Burnette,You're Sixteen-Your're Beautiful (And You're Mine) - Single Version,0
779,Buster Brown,Fannie Mae,0
780,Elvis Presley,King Creole,0
781,Joey Dee & The Starliters,Peppermint Twist Part I,0
782,The Platters,Smoke Gets In Your Eyes - Single Version,0
783,Frankie Lymon & The Teenagers,Who Put The Bomp (In The Bomp Bomp Bomp) - 2004 Remastered Version,0
784,Buddy Holly,Peggy Sue - Single Version,0
785,Fats Domino,Jambalaya (On The Bayou),0
786,The Five Satins,To The Aisle,0
787,Buddy Knox,Party Doll - Mono,0
788,Louis Prima,Buona Sera - Remastered 2002,0
789,The Rolling Stones,(I Can’t Get No) Satisfaction - Mono / Remastered,0
790,Simon & Garfunkel,The Sound of Silence,0
791,The Beatles,Come Together - Remastered,0
792,Creedence Clearwater Revival,Down On The Corner,0
793,Sam Cooke,(What A) Wonderful World - Remastered,0
794,The Beach Boys,Surfin' U.S.A. - Remastered,0
795,Nancy Sinatra,These Boots Are Made For Walkin',0
796,The Zombies,Time Of The Season (Mono Version),0
797,Jimmy Ruffin,What Becomes Of The Brokenhearted,0
798,Fontella Bass,Rescue Me - Single Version,0
799,Scott McKenzie,San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version,0
800,Chuck Berry,You Never Can Tell,0
801,The Contours,Do You Love Me - Mono,0
802,Louis Armstrong,What A Wonderful World,0
803,The Everly Brothers,All I Have To Do Is Dream - 2006 Remastered Version,0
804,The Isley Brothers,This Old Heart Of Mine (Is Weak For You),0
805,Sam Cooke,Bring It On Home to Me - Remastered,0
806,Sonny & Cher,I Got You Babe - LP/Single Version,0
807,Johnny Cash,Folsom Prison Blues - Mono Version,0
808,The Beatles,While My Guitar Gently Weeps - Remastered,0
809,The Walker Brothers,The Sun Ain't Gonna Shine Anymore - Stereo Version,0
810,Frank Sinatra,Fly Me To The Moon - Remastered 2008,0
811,The Dixie Cups,Chapel Of Love,0
812,Harry Nilsson,"Everybody's Talkin' - From ""Midnight Cowboy""",0
813,The Kinks,Sunny Afternoon,0
814,The Rolling Stones,Everybody Needs Somebody To Love - Mono / Remastered / Version 2,0
815,The Beatles,A Day In The Life - Remastered,0
816,B.J. Thomas,"Raindrops Keep Fallin' On My Head - From ""Butch Cassidy And The Sundance Kid"" Soundtrack",0
817,The Who,Pinball Wizard,0
818,The Searchers,Sweets for My Sweet,0
819,The Doors,Riders On The Storm,0
820,Peter Sarstedt,Where Do You Go To (My Lovely),0
821,The Hollies,He Ain't Heavy He's My Brother,0
822,The Beach Boys,Don't Worry Baby - Remastered 2001,0
823,The Beatles,I Want To Hold Your Hand - Remastered 2015,0
824,Bob Dylan,A Hard Rain's A-Gonna Fall,0
825,"Crosby, Stills & Nash",Suite: Judy Blue Eyes - Remastered,0
826,The Animals,House Of The Rising Sun,0
827,Bob Dylan,"Lay, Lady, Lay",0
828,Queen,Bohemian Rhapsody - Remastered 2011,0
829,Fleetwood Mac,The Chain - 2004 Remastered Edition,0
830,Stevie Wonder,Superstition - Single Version,0
831,Elton John,Rocket Man (I Think It's Going To Be A Long Long Time),0
832,Boney M.,Daddy Cool,0
833,The Police,Roxanne - Remastered 2003,0
834,Supertramp,The Logical Song - Remastered 2010,0
835,The Buggles,Video Killed The Radio Star - Single Version,0
836,The Doobie Brothers,Listen To The Music,0
837,KISS,I Was Made For Lovin' You,0
838,Boston,More Than a Feeling,0
839,Frankie Valli,Grease - From “Grease” Original Motion Picture Soundtrack,0
840,The Rolling Stones,Beast Of Burden - Remastered,0
841,Stealers Wheel,Stuck In The Middle With You - Remastered,0
842,Manfred Mann's Earth Band,Blinded By The Light (Single edit),0
843,Led Zeppelin,Stairway To Heaven,0
844,George Harrison,Here Comes The Sun - Live In Japan/1991/Remastered 2004,0
845,AC/DC,T.N.T.,0
846,David Bowie,Starman - 2012 Remastered Version,0
847,The Police,Message In A Bottle - Remastered 2003,0
848,Supertramp,Give A Little Bit,0
849,The Rolling Stones,Miss You - Remastered,0
850,Thin Lizzy,The Boys Are Back In Town,0
851,Santana,Black Magic Woman,0
852,Eric Clapton,Cocaine,0
853,David Bowie,"""Heroes"" - Single Version; 2014 Remastered Version",0
854,David Bowie,Ziggy Stardust - 2012 Remastered Version,0
855,Village People,YMCA - Original Version 1978,0
856,David Bowie,Life On Mars? - 2015 Remastered Version,0
857,Paul McCartney,Maybe I’m Amazed - Remastered 2011,0
858,Elton John,Saturday Night’s Alright (For Fighting) - Remastered 2014,0
859,Yvonne Elliman,"If I Can't Have You - From ""Saturday Night Fever""",0
860,Paul McCartney,Band On The Run - Remastered 2010,0
861,David Bowie,Young Americans - 2016 Remastered Version,0
862,Leo Sayer,You Make Me Feel Like Dancing - Remastered,0
863,Barry White,"Can't Get Enough Of Your Love, Babe",0
864,10cc,Dreadlock Holiday,0
865,Supertramp,Take The Long Way Home - 2010 Remastered,0
866,Meat Loaf,Bat Out of Hell,0
867,Barry White,"You're The First, The Last, My Everything",0
868,Daryl Hall & John Oates,Maneater - Radio Edit,0
869,Queen,I Want To Break Free,0
870,Tears For Fears,Everybody Wants To Rule The World,0
871,U.S.A. For Africa,We Are The World,0
872,Bruce Springsteen,Born In The U.S.A.,0
873,Huey Lewis & The News,The Power Of Love,0
874,Kim Carnes,Bette Davis Eyes - Radio Edit; 1997 Remastered Version,0
875,Erasure,A Little Respect - 2009 Remastered Version,0
876,Fleetwood Mac,Everywhere,0
877,U2,I Still Haven't Found What I'm Looking For - Remastered 2007,0
878,Roy Orbison,You Got It,0
879,Joan Jett & The Blackhearts,I Love Rock 'N Roll,0
880,AC/DC,Thunderstruck,0
881,Wham!,Wake Me Up Before You Go-Go - Remastered,0
882,Christopher Cross,Arthur's Theme (Best That You Can Do) - Remastered Version,0
883,Europe,The Final Countdown,0
884,Prince,Purple Rain,0
885,Stevie Wonder,I Just Called To Say I Love You,0
886,Chicago,You're The Inspiration - 2006 Remastered Version,0
887,Guns N' Roses,Sweet Child O' Mine,0
888,Dire Straits,Money For Nothing,0
889,Van Halen,Jump - Remastered Version,0
890,Phil Collins,In The Air Tonight - 2015 Remastered,0
891,David Bowie,Let's Dance - Single Version [Remastered],0
892,Dire Straits,Walk Of Life,0
893,The Human League,Don't You Want Me - 2002 - Remaster,0
894,George Michael,Faith - Remastered,0
895,Lionel Richie,All Night Long (All Night) - Single Version,0
896,Prince,Kiss (45 Version),0
897,The Weather Girls,It's Raining Men,0
898,Don Henley,The Boys Of Summer,0
899,Berlin,"Take My Breath Away - Love Theme from ""Top Gun""",0
900,Genesis,Invisible Touch - Remastered 2007,0
901,Michael Jackson,Heal the World,0
902,Diddy,I'll Be Missing You (feat. 112),0
903,Oasis,Don't Look Back in Anger,0
904,Dave Matthews Band,Crash into Me,0
905,Charles & Eddie,Would I Lie To You?,0
906,Dave Matthews Band,Ants Marching,0
907,Coolio,Gangsta's Paradise (feat. L.V.),0
908,Green Day,Basket Case,0
909,Jamiroquai,Virtual Insanity - Remastered,0
910,Fatboy Slim,The Rockafeller Skank - Short Edit,0
911,Skunk Anansie,Hedonism (Just Because You Feel Good),0
912,No Doubt,Don't Speak,0
913,Eiffel 65,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,0
914,DJ Jazzy Jeff & The Fresh Prince,Summertime - Single Edit,0
915,Red Hot Chili Peppers,Californication,0
916,Metallica,Nothing Else Matters,0
917,SNAP!,"Rhythm Is A Dancer - 7"" Edit",0
918,Spice Girls,Say You'll Be There - シングル・ミックス,0
919,No Doubt,Just A Girl,0
920,Technotronic,Pump Up The Jam,0
921,Culture Beat,Mr. Vain - Original Radio Edit,0
922,Maxi Priest,Close To You,0
923,Nirvana,Come As You Are,0
924,Fatboy Slim,Praise You - Remastered,0
925,The Weeknd,Die For You,0
926,Drake,Doing It Wrong,0
927,Drake,From Time,0
928,Chance the Rapper,Juke Jam (feat. Justin Bieber & Towkio),0
929,Kehlani,The Way (feat. Chance the Rapper),0
930,The Weeknd,Wicked Games,0
931,Drake,Marvins Room,0
932,Kendrick Lamar,LOVE. FEAT. ZACARI.,0
933,PARTYNEXTDOOR,Come and See Me (feat. Drake),0
934,Russ,Losin Control,0
935,Drake,Teenage Fever,0
936,6LACK,Cutting Ties,0
937,Russ,"Psycho, Pt. 2",0
938,Jeremih,oui,0
939,The Weeknd,Hurt You,0
940,Frank Ocean,Novacane,0
941,H.E.R.,Losing,0
942,Bryson Tiller,Right My Wrongs,0
943,Drake,Redemption,0
944,Roy Woods,Drama (feat. Drake),0
945,Marc E. Bassy,Morning,0
946,6LACK,Luving U,0
947,G-Eazy,Some Kind Of Drug,0
948,Drake,Shot For Me,0
949,Jhene Aiko,While We're Young,0
950,Frank Ocean,Nikes,0
951,A$AP Rocky,L$D,0
952,Blackbear,i miss the old u,0
953,Drake,Feel No Ways,0
954,SiR,Ooh Nah Nah (feat. Masego),0
955,R.LUM.R,Frustrated,0
956,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),0
957,dvsn,Think About Me,0
958,G-Eazy,Let's Get Lost,0
959,Kevin Garrett,Coloring,0
960,Arctic Monkeys,When The Sun Goes Down,0
961,Klaxons,Golden Skans,0
962,Justice,We Are Your Friends - Radio Edit,0
963,Gossip,Standing In the Way of Control,0
964,The Cribs,Men's Needs,0
965,Kings of Leon,Molly's Chambers,0
966,The Libertines,Don't Look Back into the Sun,0
967,Bombay Bicycle Club,Always Like This,0
968,Spiritualized,Do It All Over Again,0
969,The Dandy Warhols,Bohemian Like You,0
970,Black Kids,I'm Not Gonna Teach Your Boyfriend How To Dance With You,0
971,Cold War Kids,Hang Me Up To Dry,0
972,Doves,Black And White Town,0
973,Hot Chip,Ready For The Floor,0
974,Maximo Park,Apply Some Pressure,0
975,Arcade Fire,Rebellion (Lies),0
976,Friendly Fires,Jump In The Pool,0
977,Foals,Balloons,0
978,The Kills,Cheap and Cheerful,0
979,The Postal Service,Such Great Heights,0
980,Sigur Rós,Hoppípolla,0
981,The Go! Team,Ladyflash,0
982,PJ Harvey,This Is Love,0
983,Queens of the Stone Age,Feel Good Hit Of The Summer,0
984,The Shins,Australia,0
985,Röyksopp,Eple,0
986,TV On The Radio,Wolf Like Me,0
987,The Flaming Lips,Do You Realize??,0
988,CSS,Let's Make Love And Listen To Death From Above - Dan Carey Mix; Remastered Version,0
989,Spoon,The Underdog,0
990,Elliott Smith,Son Of Sam,0
991,Radiohead,Everything In Its Right Place,0
992,LCD Soundsystem,All My Friends - Edit,0
993,Goldfrapp,Lovely Head,0
994,Super Furry Animals,Juxtapozed With U,0
995,The Horrors,Whole New Way,0
996,The Long Blondes,Once And Never Again,0
997,The National,Abel,0
998,Camera Obscura,"Lloyd, I'm Ready To Be Heartbroken",0
999,Regina Spektor,Fidelity,0
1000,Animal Collective,My Girls,0
1001,Hercules & Love Affair,Blind - Radio Edit,0
1002,Blur,Out of Time,0
1003,The Rapture,House Of Jealous Lovers,0
1004,Lambchop,Up With People,0
1005,Death From Above 1979,Romantic Rights,0
1006,Holy Fuck,Lovely Allen,0
1007,The Pipettes,Pull Shapes,0
1008,M83,Teen Angst,0
1009,Elbow,Forget Myself,0
1010,Clap Your Hands Say Yeah,The Skin Of My Yellow Country Teeth,0
1011,Antony and the Johnsons,Hope There's Someone,0
1012,Deerhunter,Nothing Ever Happened,0
1013,Grace Jones,Williams Blood - Edit,0
1014,The Fiery Furnaces,Single Again,0
1015,Battles,Atlas,0
1016,The War On Drugs,Red Eyes,0
1017,Christine and the Queens,Tilted,0
1018,Father John Misty,Chateau Lobby #4 (in C for Two Virgins),0
1019,The xx,VCR,0
1020,Caribou,Can't Do Without You,0
1021,Deerhunter,Desire Lines,0
1022,The National,Bloodbuzz Ohio,0
1023,Alvvays,"Archie, Marry Me",0
1024,Courtney Barnett,Depreston,0
1025,LCD Soundsystem,I Can Change,0
1026,Beach House,Zebra,0
1027,Arctic Monkeys,Snap Out Of It,0
1028,Beck,Heart Is A Drum,0
1029,Bon Iver,33 “GOD”,0
1030,Jamie xx,I Know There's Gonna Be (Good Times),0
1031,Everything Everything,Distant Past,0
1032,Two Door Cinema Club,Sleep Alone,0
1033,Angel Olsen,Shut Up Kiss Me,0
