,Artist,Title,Top100,URI
334,neutral milk hotel,in the aeroplane over the sea,0,5rfT032kGmLvbxZzfHlu5D
335,the wallflowers,one headlight,0,0z1b34WikhOH9ZxU8QDWcv
336,tonic,if you could only see,0,4KoNBTm9a55KgLMtEaf3n6
337,live,selling the drama,0,5y9ivD2g37FSCEJpfhG7d5
338,spacehog,in the meantime,0,02lTDOxHeXTHsdwXoz6lpC
339,paul westerberg,dyslexic heart,0,6h0lrpGtRIwbBiPHthDB3o
340,the flys,got you (where i want you),0,1xpd5XqLsrQDBa81ON2kOb
341,u2,who's gonna ride your wild horses,0,4SzIZFruLhiAzhuMtAhIRt
342,fuel,shimmer - single version,0,74KI6d8jEM2zwOAo3luayU
343,jesus jones,right here right now,0,3fcGGP62sllcNEhuFJVYeC
344,marcy playground,sex & candy,0,5mkGfmJGFZpwK9nA5amOhv
345,belly,feed the tree,0,3L19vBWH4jTHNXbuBaHbUN
346,oleander,why i'm here,0,0hgOGzUYKKQbQcWDoJpM6H
347,o.a.r.,that was a crazy game of poker,0,5ffKSi0pfdd7H2inNdg1S5
348,stroke 9,little black backpack - remastered,0,6q5U75yeUt3qR5X1A4LJAD
349,the offspring,come out and play,0,5JJDu0Z5DKe7mR31MGksSg
350,nine days,absolutely (story of a girl) - radio mix,0,3mNecsYFb6LQg7822DPXCP
351,del amitri,roll to me,0,7LF0YY1gON8rBECsyEs0Wb
352,blessid union of souls,hey leonardo (she likes me for me),0,28Wn8iIMnBiZ60V5HkQyFm
353,the lemonheads,into your arms,0,2Rx10OuH1VsLgvJbfJAt9M
354,everclear,santa monica,0,37EJtTS7jT5WUyXGZzrwnI
355,r.e.m.,it's the end of the world as we know it (and i feel fine),0,2oSpQ7QtIKTNFfA08Cy0ku
356,dishwalla,counting blue cars (tell me your thoughts on god),0,6B618H5CuCdEzcVs0NKTlt
357,our lady peace,one man army,0,1H3aJpfpjEFt3i8KsWbgmP
358,bush,glycerine,0,7wpYSigAhQeZp3cdsMQ3Af
359,the mighty mighty bosstones,the impression that i get,0,3a3EDrWejkryzeGFkPypOR
360,candlebox,far behind,0,3mhOmh4tRKsMfnRmgZfeBm
361,tom cochrane,life is a highway,0,0hKF8N8aflF1uDzEEnPr2j
362,deadeye dick,new age girl,0,5dElQ5GWEMl9BvEn3bsULT
363,radiohead,high and dry,0,2a1iMaoWQ5MnvLFBDv4qkf
364,dog's eye view,everything falls apart,0,4l1W5SkH8EJJ9RQEq6UFMW
365,marvelous 3,freak of the week,0,5eR2WL7ZHLpGv5PfFT9iEJ
366,citizen king,better days (and the bottom drops out),0,460Wn6Dq2uMviG5nPXtPnb
367,primitive radio gods,standing outside a broken phone booth with money in my hand,0,5hcer4MP5GeHqtSjDYx5AC
368,local h,bound for the floor,0,3cbTV3IZZvSBYVcl0xuZbY
369,the offspring,self esteem,0,1FkoVC85Ds3mFoK0fVqEqP
370,oasis,don't look back in anger - remastered,0,12dU3vAh6AFoJkisorfoUl
371,foo fighters,everlong,0,5UWwZ5lm5PKu6eKsHAGxOk
372,soundgarden,black hole sun,0,2EoOZnxNgtmZaD8uUmz2nD
373,weezer,say it ain't so,0,6VoIBz0VhCyz7OdEoRYDiA
374,beastie boys,sabotage,0,0Puj4YlTm6xNzDDADXHMI9
375,the smashing pumpkins,bullet with butterfly wings,0,6GtX0jaNL8IjVQfrDBx81z
376,stone temple pilots,interstate love song,0,6qLEOZvf5gI7kWE63JE7p3
377,placebo,every you every me,0,2Srd8Jgif3kc6ou6Z4pSYJ
378,the presidents of the united states of america,lump,0,02ZdZqhpfrPnxwyakXgxB8
379,bush,glycerine - remastered,0,7wpYSigAhQeZp3cdsMQ3Af
380,cake,the distance,0,0fsz7tJ7UKXT9hliLfO7aE
381,skunk anansie,hedonism - just because you feel good,0,0KPWi8mDRagwxnwaA0di8a
382,alice in chains,would?,0,5sFDReWLrZHLFZFjHsjUTS
383,temple of the dog,hunger strike - 25th anniversary mix,0,3CtphwpjC0XjIVpLFvGiQR
384,silverchair,tomorrow - remastered,0,24tO365YW6lcZr1hN4Ukzj
385,nada surf,popular,0,48sJGpBLqQTs0sZ2ImHJof
386,passenger,heart to love,0,13w4ebEMrXmoKboA831GoP
387,the coral,in the morning,0,3q7D4kfMcju2alVibiUAcz
388,elton john,are you ready for love - '79 version radio edit,0,4IN5LOq2UhGrCk2cBRlsmR
389,take that,out of our heads,0,2AOYaWtrJDZyTIDaDBM2im
390,dobie gray,drift away - single version,0,6hJhVBOnkchxBsDHbLOBJP
391,birdy,keeping your head up,0,6lyjWvSUgYtX26zfrQ6gn8
392,the kooks,four leaf clover - edit,0,13jYUSKXJZmYdcaztGJv6X
393,noah and the whale,l.i.f.e.g.o.e.s.o.n.,0,6y468DyY1V67RBNCwzrMrC
394,alanis morissette,hand in my pocket - 2015 remastered,0,2lE7oRoKssULAtbWViL385
395,josh gray,cut loose,0,2EqHfqrutvNaHAtc6kU6vC
396,jon allen,keep on walking,0,7hNVGX1nWWidgwD7pX5UL7
397,the real thing,you to me are everything,0,3iQCO7V5fPz9psiTszVcXF
398,causes,run to me,0,7MaTEJzoj8qNUfN76YdHVj
399,john mayer,waiting on the world to change,0,5imShWWzwqfAJ9gXFpGAQh
400,kylie minogue,a lifetime to repair - edit,0,4I80ZHwA93Fb2s33DV2puQ
401,sheryl crow,everyday is a winding road,0,0t6DAi9KEiaWOtgTTXGhD2
402,naya,coming back to you,0,5RjJhJLYX9Zt7jWJEjhcSr
403,wild youth,can't move on,0,0CAInu1o04upMwcTNyk1IW
404,tim halperin,dance,0,6zI2552bl6y6dDWXbj64qX
405,keane,everybody's changing,0,5hkdfA87RZvNaxl6XiveOA
406,blossoms,how long will this last? - single mix,0,0TeRQdoBuzG0S21QM5tHaX
407,franc moody,make you smile,0,2sIzrpGUiuNvOf3SC1v0Vq
408,amy macdonald,woman of the world,0,01j90vj9sCdDqXgDI0AvX1
409,sophie ellis-bextor,love is you,0,2rZCEshgpUSYaNYb8JbBj1
410,tom odell,if you wanna love somebody - single version,0,4BE33oAYgmnefZGo5pbUaJ
411,tim atlas,sidestep,0,2ngRZDAluwYoJeuqEA4dhK
412,nile rodgers,do you wanna party,0,1L73UeytIAF3mkd8DA1hZt
413,drake,can’t take a joke,0,1dUHF4RyMmMTveJ0Rby6Xm
414,b wise,the code,0,1QrhvzAv9elzvZnoDmNg1x
415,luis miguel,el día que me quieras,0,3NKIbFFAioTfznWbnjAMXX
416,lupita d'alessio,inocente pobre amiga,0,4LMjkpzj8r4RLXKc3adcYV
417,julio iglesias,de niña a mujer,0,2YhVvYKpwAFM01pCAn0rTW
418,vikki carr,"grande, grande, grande",0,0inxxhrIfCBtDXaBXT2tOe
419,raphael,escándalo,0,3xbymP6jIcdN0O2PB420bz
420,sandro,porque yo te amo,0,2KuP2WnaXV7hiHn9KLq27E
421,julio jaramillo,nuestro juramento,0,4F6Ne3xyctrytvYm9W68ll
422,juan luis guerra 4.40,si tu no bailas conmigo,0,1Cbw6WMknPdct4PeOuUzJH
423,violeta parra,volver a los diecisiete,0,07sQmRWXTtQPfT1MCJ1U14
424,josé luis rodríguez,dueño de nada,0,1yYrWdoONx6UyXLH0A3QMW
425,vicente fernández,mujeres divinas,0,2PxGGRmj5yunYdNF2Ud2vm
426,natalie cole,bachata rosa,0,1PInEvZvokYosoMXjlj1tt
427,carlos vives,alicia adorada,0,7m9fnG7rTMGBPY2EKhK4CL
428,luis miguel,por debajo de la mesa,0,1livAifXh1DMv25kTfFFHR
429,camilo sesto,vivir así es morir de amor,0,3yzHIAzk3zVE1WgspS8W21
430,josé luis rodríguez,procuro olvidarte,0,0IhCSUfs0uwWL3gdbp4MrL
431,roberto carlos,detalles (detalhes),0,4tAwP9QKeLEQJ2fgd1RWcY
432,luis miguel,la media vuelta,0,1lKI9y1DL6QnYTZguVmACX
433,silvio rodríguez,la maza,0,2a1x7Ln27cNtsgtL26mdwi
434,omara portuondo,¿dónde estabas tú?,0,3EUxtYagZRbXB7is7UjSg7
435,rocío dúrcal,amor eterno,0,2TC4v9YiuQYk3Tk8RH7fV4
436,armando manzanero,no sé tú,0,1dfQx6kWTVwEqR0Caikbrv
437,julio iglesias,me olvide de vivir,0,0kVOor973ijVqOBhYqvaE8
438,isabel parra,con los pies sobre la tierra,0,047xrMTkNMLHqpz9IPqYZR
439,josé luis perales,me llamas,0,0WFatRyMXS4JVP9jSfO1Fe
440,celia cruz,"quizas, quizas, quizas,",0,7FES7rrRiopj1YLqIUyyGO
441,julio jaramillo,reminiscencias,0,0D337qdSUzMPXmrW20Mn5L
442,luis miguel,jurame,0,1xBg37ECDzty1i0UKPj9qa
443,josé josé,el amar y el querer,0,7wUt1v2ddVqPayC8EKDp5P
444,javier solís,sombras - versión trío,0,5XvhkNqprUww9RHa4XjSd2
445,armando manzanero,nada personal,0,3XtPN9Var7rerjAzLsCAHt
446,pedro infante,fallaste corazon,0,6BIRIBJuEGLds1oAxvybLO
447,armando manzanero,contigo aprendí,0,1WpVNGu96nRoVeeUNthWkt
448,juan gabriel,el noa noa,0,55LmsCprSozlCgM2XbmhhW
449,luis miguel,solamente una vez,0,70BcjMGYixgH1GKkLS40Jr
450,juan gabriel,hasta que te conocí,0,6XLobzCdi98lFcxG3eGYNr
451,eydie gormé,cuando vuelva a tu lado,0,5j2tKp2lqR5a5V8ArWOEDe
452,joan sebastian,me gustas,0,7jtbRKtXtGtsJOBMaBo72W
453,celia cruz,"azucar, azucar",0,23aUOBa50xrh8pwjPEljNo
454,luis miguel,contigo en la distancia,0,03oCjV73Utu9KpXrgcqoTJ
455,javier solís,media vuelta,0,4wK2gpBcEIdgZbcyfpbh4B
456,pedro infante,las mañanitas,0,4n3u4No9X1Vwqv7mZain9T
457,eydie gormé,noche de ronda,0,68wE8jzo7TjQVpuO0dovNR
458,juan gabriel,querida,0,5ySxlyvySBhIEvoO2xx7uT
459,joan sebastian,eso y mas,0,7HW5tUjaKxBUamSi7nnzPt
460,ed sheeran,candle in the wind - 2018 version,0,73TXMz1i41sGfOuDg8gH4L
461,imagine dragons,blank space/stand by me - live from spotify london,0,3Dbgo1HE3DErIBNDIO4Hyd
462,aaron krause,every breath you take (feat. liza anne),0,5xvAGovFqj41SyAinwvwVV
463,megan davies,summertime sadness (acoustic cover) feat. keelan donovan,0,6TqDrmjUDqQo4JiF1apQnL
464,twin bandit,stolen dance,0,4U97fO94vsHmSmCF7jk5cZ
465,john mayer,"free fallin' - live at the nokia theatre, los angeles, ca - december 2007",0,4LloVtxNZpeh7q7xdi1DQc
466,gardiner sisters,i was made for loving you / please don't say you love me,0,3LJP7nKoTYlE8ZRsOdxFFX
467,ryan montbleau,fast car (feat. tall heights),0,79ms40oOzof3LMyrrXDXtJ
468,i'm with her,send my love (to your new lover) - live,0,0dGjfWSQNYuF7e6dYv9yrs
470,nelly furtado,crazy - radio 1 live lounge session,0,0Zc71YCZdGl933InVbjEbn
471,gardiner sisters,drag me down/as long as you love me,0,2YIQa8910IbEuqkUHmUoua
472,noah guthrie,set fire to the rain,0,4wnhMXDfs64pcg0jxHscwI
473,the staves,jolene - live,0,1z5caKH6SJoofqTGVy17HY
474,gardiner sisters,home/dirty paws,0,0Fqee2fFR57uDmrHQ5389d
475,boyce avenue,we can't stop (feat. bea miller),0,6owKuyHxUqidcAA6fPKSyy
476,first aid kit,perfect places - live from bbc radio 2,0,2hUyNUvpSlNBmYKCUNCLu5
477,rosie carney,k.,0,6vG1pcmNGdG6Vu62I9nLGL
478,megan davies,"see you again, love me like you do, sugar - acoustic mashup",0,29Ns3avs48iQhNQgrHMEkm
479,lucius,eventually,0,5sARnmnLI23AAeIbW6OUlq
480,sarah jarosz,when doves cry - recorded at spotify studios nyc,0,4LLTqpc4ywNrx89seBQi3w
481,branches,i believe in a thing called love,0,4LlSNQDU5UZgBMlrOrRhxx
482,gardiner sisters,my love / hotline bling,0,7xMUIwRAxSwCjqOk4T5YAz
483,megan davies,still got time / there's nothing holdin' me back,0,4doLaFDzKbLE6RvMapEpuY
484,anna elizabeth laube,xo,0,0oa6d6Nz5BmP7jquxEoyMm
485,madilyn bailey,despacito,0,4vxA3aI7l73i0Hi819OQhH
486,the mayries,black beatles - acoustic,0,7tOwlsbz3lmbEjxmury4qZ
487,james tw,u remind me - recorded at spotify studios nyc,0,22wMOOsQVIKkoVAILL5ruw
488,taylor swift,september - recorded at the tracking room nashville,0,5eGX87IiKsGuzS3iw4CfCX
489,fitz and the tantrums,let me love you - recorded at spotify studios nyc,0,1Ue0oCRGIs4ARyg3ucMmRJ
490,megan davies,"love yourself, out of the woods, roses - acoustic mashup",0,1rNuKbtlRfq7DBeLBSzrmz
491,x ambassadors,american oxygen,0,6r64PMqq9VxnT0Xr3439uH
492,alex cornell,sex on fire,0,1ZXSLHLp5AJnCp12UXdYiO
493,anthem lights,can't stop the feeling / this is what you came for,0,5QBsxRm92KS9oUJHAHhkax
494,landon austin,"i took a pill in ibiza, youth (acoustic mashup) [feat. taylor leigh]",0,1LqLiOS2pby65qbMpvKdUh
495,megan davies,want to want me - acoustic cover,0,5DK6YlsH7zI54P6bi2NYvS
496,james vincent mcmorrow,"wicked game - live at killkenny arts festival, ireland/2011",0,4aCkYwVrMbaXJkHzatneeh
497,gavin james,city of stars,0,4izE25w6PfpI4eRmzUmeEH
498,megan davies,take me to church (acoustic cover) feat. matt wright,0,2iNnrc56yZP4jBBLkPc5bx
499,obadiah parker,hey ya - solo version,0,6QeLUyIfNHCJhEMSPGwDgi
500,the mayries,girls just wanna have fun - acoustic,0,7rohDMzsbmSmol7sIZs0Px
501,landon austin,what do you mean / where are ü now (acoustic mashup) [feat. kaya may],0,2p0SmPbFXRfJAU9EYqaNX4
502,emily hackett,stayin out all night/habits (acoustic mashup),0,6xqv27i0DSpJCmihGd7q17
503,jess delgado,why georgia (rawsession) [in the style of john mayer] - single,0,1ZyNC4ePk2gAtRWBNVmd6B
504,kishi bashi,this must be the place (naive melody) [by talking heads],0,7nSomK5Wrh8KWUCJbluEgo
505,megan davies,sign of the times [acoustic cover] - acoustic,0,3IuZkOwna8fITHHJaEZMBm
506,gardiner sisters,taylor swift 1989 medley,0,6IOkSh1Kn5nv4QiotxLnYn
507,landon austin,hide away - acoustic version,0,2iDPknofcV8fhDd3YzpIM8
508,joanna wang,wild world - acoustic version,0,0ZWSpn7UgqAp4exbKEUD5g
509,savannah outen,out of the woods (acoustic) [feat. jake coco],0,2CD3cq9dPUIk38b79Hd0o3
510,alt-j,dancing in the moonlight (it's caught me in its spotlight) - recorded at spotify studios nyc,0,2fpfApt0LZiOWybYfRVXTB
511,cam,palace - cover,0,3gkqjWvOpWpFQYX5AzqrY3
512,tom speight,"stand by me - recorded at rak studios, london",0,4GhFz9YVbihQJlq5pFFPgD
513,sam smith,latch - acoustic,0,1dOQwrGmaSWotCvZwD9CK3
514,james tw,when you love someone - acoustic,0,6668ZaUUXqZ25Tb0DMr2HO
515,john mayer,slow dancing in a burning room - acoustic,0,3PSMcb1gU5A8DveqU2K4z2
516,james bay,wild love - acoustic,0,4zDQS1OCghoOKkjw6hf2qT
517,george ogilvie,foreign hands,0,0XKWjAqbWePqtCwFM2P46P
518,mako,smoke filled room - acoustic session,0,0ncp94ULTBgS0U3GZD80AC
519,jp cooper,september song - guitar acoustic,0,7bMkcxifc4EjIQKw49EC7h
520,lewis capaldi,lost on you,0,6glNKSv2aUtfQhe1SJBZZt
521,ed sheeran,castle on the hill - acoustic,0,5X6TnKT37TaSDkFm0598Uo
522,dermot kennedy,after rain,0,5fQa04cwDF11Giq5N2tGdU
523,ray lamontagne,such a simple thing,0,4PuUa8e5s7P3Zv1IdCGIsa
524,charlie cunningham,you sigh,0,38vsMOGABG97FQGRN2Yc4z
525,dean lewis,chemicals - acoustic,0,6VwJchlkgjGbjU1SMyvwBN
526,juke ross,morning breeze,0,7iM7I3dbNQGC5xkxJMWwrv
527,ed sheeran,happier - acoustic,0,5V4bpWpfNyOHQwk4e3tm1P
528,jones,melt (acoustic version),0,7svRaRGkcE0ldgivpPRlVp
529,vance joy,lay it on me - acoustic,0,0ikmhbH2wPx0iFayhraSWp
530,barns courtney,little boy,0,1vkdwNTgBAzWFApCVYX9ER
531,dua lipa,new rules - acoustic,0,4XyJpz0qMW12jJ37VR9C9r
532,bishop briggs,dream - acoustic,0,67l1tytshju3Ily8uIAVKH
533,hozier,"take me to church - live from spotify, london",0,6d0wEqM0jJTNv1asKflGGi
534,dean lewis,waves - acoustic,0,78wMD0pLwum3Xmm76VMQel
535,passenger,hell or high water,0,723ZdKcJ6aqovM1MqOfU2m
536,astrid s,paper thin - live from studio,0,761fzY3KnNefVSx3CQikr7
537,donovan woods,another way,0,6xU24c00m15ZxjFqmVs0hN
538,syml,where's my love,0,1B62o4CbdL9ckGvwsz2cgn
539,amy shark,adore - piano unplugged,0,5FkvhzOAw3WzWNNc1Tr9nJ
540,sia,elastic heart - live from the village,0,0wHRZwbNWH2TcSBIhyMT1i
541,hailee steinfeld,most girls - acoustic,0,6MH1oRsRfQc2ZCco3ic7Mx
542,lewis watson,little light - acoustic version,0,6PRotAx0lUWP0bHBr6jm42
543,lissie,best days - acoustic,0,38sCPCcv3QjWl0NslC5KtW
544,john mayer,love on the weekend,0,0oiCeOPwm4zhwfyIpAE37y
545,this wild life,catie rae,0,0fctnQhalww3PGBVutf3MO
546,julia michaels,issues - acoustic,0,4TqiKcUUvK7y6x6JG5NpJX
547,harry styles,"girl crush - recorded at metropolis studios, london",0,4YutJsNwBBInE8vemufpQ8
548,john smith,save my life - radio edit,0,2s5QYW4Ls3GsxWKhEKGraJ
549,justin nozuka,no place in mind,0,6aLXdejatAntk099XoXIvs
550,sabrina claudio,tell me - acoustic,0,0an8pwAsISvMA9ZIbAmeW7
551,matt maeson,cringe - stripped,0,1FCwkiooaMCY8YpQdSJ0Gc
552,jamie lawson,can't see straight - acoustic,0,68xnGmup4wL7Ie4vhy5SOs
553,noah kahan,young blood - acoustic,0,6QPqf4WqwZkxM68bGipzvP
554,shawn mendes,don't be a fool - mtv unplugged,0,2xnrvYaSepdVbgRTemCnLJ
555,lauv,the other (stripped),0,0rts18TGD4pTof2lHalFAA
556,jaws of love.,love me like i'm gone.,0,31LfED0sULRSPZ7Ru8Cu96
557,kelvin jones,call you home,0,13fKofkr63VqPpBCwv5D1j
558,nicole zefanya,anaheim,0,0JhILyKbyQnhAo6FHSSIRA
559,john adams,"for me, for her, for you",0,5UrA0T59GYnBLWErNlkMRB
560,noah cyrus,make me (cry) - acoustic version,0,6pP5RJbBH6eKR8BCYX3MSU
561,tom odell,magnetised - acoustic,0,5baXzOMmD0sf26hayRqfqI
562,cloves,california numb - acoustic,0,3MKcaz7j0far7FN9EVhlwx
563,halsey,ghost - live from spotify nyc,0,2ndJQ968H7uRS2rrYdEaQ3
564,corey harper,on the run,0,229PwnifqyAXBIu4dr2ePv
565,sinead harnett,rather be with you - acoustic,0,2rNIGwLuQauPp8qLFuQnzm
566,ahi,ol' sweet day,0,3wXHHCV4A7KsoTlHZWVZPd
567,cam,burning house,0,2zhk0kypGeOPsaaZcjyc14
568,marc broussard,love and happiness,0,5fMInRpERS8jP2zPz6QyUI
569,jillian jacqueline,reasons - acoustic,0,1dkdsIgTFEVLGbTuaRcvSm
570,brett dennen,already gone - acoustic,0,4cTa3a4dE4K0axgbXw30Pj
571,mumford & sons,lover of the light,0,6NUr2TMn5nsaerT4tuHpFb
572,florence + the machine,"dog days are over - mtv unplugged, 2012",0,1EWMC52f81plzO8HIHlO8q
573,ed sheeran,shape of you - acoustic,0,5ULRlgiSPSKTaJN1vU9yso
574,howie day,collide - acoustic version,0,5rwq6R0Uq0BngM3rdmCeNg
575,matt nathanson,come on get higher,0,38YgZVHPWOWsKrsCXz6JyP
576,damien rice,the blower's daughter,0,4B2lJinAkeNLSJjcq3dg8Q
577,jason mraz,lucky,0,0IktbUcnAGrvD03AWnz3Q8
578,disturbed,immortalized,0,5cCAckFrDV8Ol6fknHSV1Z
579,amaranthe,drop dead cynical,0,3X1usZ9bRwbyEjAnkLAJWO
580,godsmack,when legends rise,0,0zVMR0p7yRbKD6HEg9L2qs
581,within temptation,the reckoning,0,6XnPopwCZ6odHVVqMsllL5
582,in this moment,black wedding (feat. rob halford),0,3zUwwYcmob803s2Bkck8GY
583,parkway drive,prey,0,7lMFAK8dv0QkWpIlZcWQlJ
584,nonpoint,chaos and earthquakes,0,4j7jkCdab3vYmw0suZnt0X
585,wilson,dumptruck,0,7DnrADDBDIIXw2ZlU5q49W
586,chevelle,sleep walking elite,0,36VQEcW3whyU0qttl8MHCJ
587,architects,hereafter,0,3VGheGbJrEnGvwteXNBDNt
588,light the torch,calm before the storm,0,3dhDN3hilhqEursIIg8Xko
589,alice in chains,rainier fog,0,4RmHHExk2OFtMoqHyWr7mF
590,polaris,the remedy,0,63GJDO5mxiFP1ZQEpdUWRd
591,beartooth,bad listener,0,5pq9GrHjnWjLkKDBxqe8UQ
592,sevendust,risen,0,2j9efO5F2FVwUsSYm7ijxV
593,of mice & men,instincts,0,1G5LxWp3ZhoBMAuyvRhwAF
594,nonpoint,breaking skin,0,3uleUeZ5eyYCNGiwcc1Exp
595,godsmack,1000hp,0,2DpLoT8qfJdZhsLGFg413r
596,skindred,that's my jam,0,5q8PArV4Tbt6efvP7qxp0u
597,five finger death punch,wash it all away,0,5k0KjsgX1ETIAQWVBRHzq3
598,parkway drive,the void,0,5znIVOv7RucpCHGkbonySq
599,miss may i,shadows inside,0,0uyvc0R0wJ6Fu3E01UtlzJ
600,underoath,on my teeth,0,11kXjnwkLFOCGZJoRmlBHe
601,"our hollow, our home",loneshark,0,2MjJHuYIFlzQrobIEgPBxv
602,amon amarth,raise your horns,0,6ypKaenmVXMCXvlkfYOpjf
603,gemini syndrome,remember we die,0,2iQoaliksvoEBhldqjYPgL
604,kobra and the lotus,triggerpulse,0,6boFQsMHqReFv0NfL5E1eg
605,bullet for my valentine,don't need you - edit,0,2XerUgL3lwzy9Ui3U6BR9O
606,hatebreed,looking down the barrel of today,0,5IVA7WzOlWrmZh8EqZqMaw
607,parkway drive,vice grip,0,0AHHDAHFRaT82UVw5fMr1R
608,cold kingdom,let it burn,0,1taz6QC91MFJmODsf7aQsb
609,wizkid,master groove,0,6NynQjhojcFZ9iYhuezO6B
610,starboy,fake love (feat. duncan mighty & wizkid),0,1zikqHEDuxRMnhYxSR41lR
611,dj spinall,nowo,0,2twuWVm42q3E4okRqfv8U1
612,mut4y,manya,0,0uaKM65fL3aEgZdmwabvDb
613,dj maphorisa,soweto baby (feat. wizkid & dj buckz),0,7pN5xeBGywMaE5JLIJzZ6Q
614,wizkid,final (baba nla),0,5bPpNuK3qgt1UbI18QEUYx
615,runtown,bend down pause,0,459OJvx93ApTlFZaxNEpCh
616,wizkid,show you the money,0,31FgIP47GdYyYKLqrs2qk3
617,wizkid,on top your matter,0,5dmzKrF5dzyjsLh85JFUZT
618,l.a.x,ginger (feat. wizkid),0,0s93E3YsMw1Wgnkih7619p
619,kcee,pullover (feat. wiz-kid),0,4xus7y7HORH12be1vaQ0Hw
620,wizkid,jaiye jaiye (feat. femi kuti),0,6p0GE9BJ9TP83gO73GEbpk
621,wizkid,caro (feat. lax),0,7vECrNzGTrvUSAl2pT9Oft
622,r2bees,slow down (feat. wiz kid),0,4voOsb8qpJ569JaMiGAyrl
623,maleek berry,the matter (feat. wizkid),0,0OklQIKrM64KzTD7jGqfYG
624,wizkid,dance for me,0,1AtBzcUzKLh4BGwXhFA9K6
625,wizkid,pakurumo,0,2EahSgwzCKSvJMM2BOzDDu
626,wizkid,love my baby,0,7xdHQUxVj0aOAvUOGLCYj3
627,wizkid,tease me / bad guys,0,6ST6x5sSLYArqrh30p3KBs
628,tipcee,fakaza,0,4PK5EQfNGBSA5KuGZBYIxt
629,dj fortee,monini,0,66S2vWZmp9WvjYLojtAqzZ
630,dj maphorisa,midnight starring,0,7pie3kUjFeGOGE5Sjy9tN5
631,shekhinah,suited (synx remix)[feat. mr eazi] (feat. synx & mr eazi),0,4yW5SIsnfB5TuOf8Admsku
632,shirazee,make wild,0,3doyTIYvk3Cq8Dbyjr3W53
633,wizkid,ma lo,0,4204hwPYuToiuSunPFUoML
634,naira marley,issa goal,0,2Ik44IAMWERhfXtt6uTgej
635,mr real,legbegbe,0,7nSCIoTBW6Y7lHny5hSgqV
636,wizkid,daddy yo,0,2hKLu5akQZ9BbrCQVXM2cZ
637,tekno,pana,0,3ddd0nUY2jZtPYzg0r0wTb
638,afro b,drogba (joanna),0,0dCOSNPQizhMMjO6UxGlzi
639,davido,skelewu,0,0C63WNrSJOlu62O6lrxRMU
640,major lazer,tied up,0,51jPYWZEZ3f1urKCM9Itjj
641,major lazer,orkant/balance pon it,0,0W5juh01CvLXgfXgWavqoQ
642,major lazer,particula,0,0YNt1BzzwTwkeIMDciq7u0
643,patoranking,"my woman, my everything (feat. wandecoal)",0,5MAScTGPHzWAeivPjpATa9
644,jidenna,spy candy,0,4NO6Lqc2RSDeGSAy2gbxlW
645,dj maphorisa,makhe,0,4sqbcASPcaHxpXhioFi0RE
646,guiltybeatz,akwaaba,0,7rzqupSdvmgFqdKYBfNfOa
647,patoranking,love you die (feat. diamond platnumz),0,6BnKiK0FwqJoqCdVKh442g
648,professor,jezebel (main mix) (feat. oskido),0,2qBVloXhkpnUxE5we5ar4g
649,nasty c,said (coke studio africa),0,0AWnrLw8H8wE6edp5Z2ibI
650,babes wodumo,wololo,0,0gkhHVkv7DXEl45Kz9Wc02
651,mr eazi,property,0,5hiegqyy2caIt1A0p0db5A
652,skales,shake body,0,1agLiWjSBYSTsKZLudOunC
653,singuila,ay mama,0,3swANcVfDT1sJZQImkKC41
654,kofi kinaata,confession,0,4EJ7MqLkjFG8oGu6w4TXvI
655,mr eazi,leg over,0,51psaXOJAkOUdRQrp2Wjsa
656,maleek berry,been calling,0,11LE78kFWlyscXCxfZseox
657,fuse odg,million pound girl (badder than bad) - edit,0,3h7pI8oM2CpXiNSZbQuEtV
658,da beatfreakz,take over,0,1jAsB4PSdWW7IQ6tvI3xwN
659,davido,maga 2 mugu,0,7r58i9lxvX53rZGD89BAPn
660,dmw,prayer,0,77HN775Cafp7edmJyOBMZ1
661,dj spinall,baba,0,16ugUgsT7NcNYmBIc0QUEg
662,prince kaybee,club controller,0,2x4IWUXkoHd6eQ9SrUAuxs
663,king promise,cctv,0,6t2gwKDfIKmpB52te0mmXM
664,sarz,trobul,0,68QuFtCfPduslrBZYqy3mq
665,vybz kartel,wine to the top,0,29qg0IX9bWfpJdnO5Q84XP
666,fela kuti,shakara (oloje),0,3UXjKuSMHCF20xoiVanhPv
667,olamide,kana,0,3uTe5oVxtAO1cnsJm4uFCJ
668,davido,assurance,0,5Vp6x6DnVjh2JDaC4It6ak
669,skales,one leg up,0,0oL9g5AKDTCphQTomMupPc
670,dj buckz,sgicha (feat. hhp),0,7uIsL67Q2h7R1h1ba7F3B2
671,pentatonix,despacito x shape of you,0,5cj54CVe4pQZ9cUKgbsZrG
672,university of rochester yellowjackets,waka waka,0,1ZRXk2GjLeHu1Ojv4WDWs4
673,straight no chaser,i'm yours / somewhere over the rainbow,0,1dlvJVzqW8BKVQauN8d3o5
674,the barden bellas,"kennedy center performance - from ""pitch perfect 2"" soundtrack",0,379pQhTWVBdSEe8cfUmlHy
675,pentatonix,"any way you want it (world championship medley) - from ""pitch perfect 2"" soundtrack",0,0gzErVl20ICsw6LmoPIdqb
676,rebel wilson,"we belong - from ""pitch perfect 2"" soundtrack",0,2pnsJSwvm00f84JxPzHKUg
677,the barden bellas,"back to basics - from ""pitch perfect 2"" soundtrack",0,44xQqtGgjixgB0gnomttKX
